,Unnamed: 0,year,ward,cost,category,program,description
13086,13087,2018,11,4664.46,Beautification,Viaduct Improvement Menu ,S ARCHER AVE & S LOOMIS ST
13087,13088,2018,11,15069.6,Beautification,Viaduct Improvement Menu ,W 16TH ST & S HALSTED ST
13088,13089,2018,11,18000.0,Beautification,Viaduct Improvement Menu ,S WALLACE ST & W 40TH PL
13089,13090,2018,11,14045.59,Beautification,Viaduct Improvement Menu ,W 29TH ST & S CANAL ST
13090,13091,2018,12,9128.14,Streets & Transportation,Alley Apron Menu ,3415 W 37TH PL
13091,13092,2018,12,15843.78,Streets & Transportation,Alley Apron Menu ,2714 W 35TH PL
13092,13093,2018,12,12927.29,Streets & Transportation,Alley Apron Menu (2019),1615 W 33RD PL
13093,13094,2018,12,5614.19,Streets & Transportation,Alley Apron Menu (2019),3145 W 38TH ST
13094,13095,2018,12,29979.16,Streets & Transportation,Alley Resurfacing Menu (1-1) ,S SAWYER AVE & W 25TH ST&S SPAULDING AVE & W 26TH ST
13095,13096,2018,12,12874.42,Streets & Transportation,Alley Resurfacing Menu ,S ROCKWELL ST & W 36TH ST&S MAPLEWOOD AVE & W 38TH ST
13096,13097,2018,12,51562.21,Streets & Transportation,Alley Resurfacing Menu ,S SPAULDING AVE & W CERMAK RD&S SAWYER AVE & W 23RD ST
13097,13098,2018,12,47947.64,Streets & Transportation,Alley Resurfacing Menu ,S DAMEN AVE & W 35TH ST&S WINCHESTER AVE & W 36TH ST
13098,13099,2018,12,35377.9,Streets & Transportation,Alley Resurfacing Menu ,W PERSHING RD & S CALIFORNIA AVE&W 39TH PL & S FRANCISCO AVE
13099,13100,2018,12,32640.1,Streets & Transportation,Alley Resurfacing Menu ,W 34TH PL & S WOLCOTT AVE&W 35TH ST & S DAMEN AVE
13100,13101,2018,12,42062.5,Streets & Transportation,Alley Resurfacing Menu ,S CHRISTIANA AVE & W 24TH ST&S HOMAN AVE & W 25TH ST
13101,13102,2018,12,1400.0,Streets & Transportation,Alley Speed Hump Menu ,W 35TH ST & S MAPLEWOOD AVE&W 36TH ST & S ROCKWELL ST
13102,13103,2018,12,474.52,Streets & Transportation,Alley Speed Hump Menu (2019),S SACRAMENTO AVE & W 41ST ST&S ALBANY AVE & W 40TH PL
13103,13104,2018,12,14470.42,Streets & Transportation,Alley Resurfacing,S KEDZIE AVE & W 23RD ST&S SAWYER AVE & W 24TH ST
13104,13105,2018,12,16987.17,Streets & Transportation,Curb & Gutter Menu ,3404 W 37TH PL
13105,13106,2018,12,900.0,Lighting,Floodlight Menu ,2443 W 34TH ST
13106,13107,2018,12,900.0,Lighting,Floodlight Menu (2019),1848 W PERSHING RD
13107,13108,2018,12,900.0,Lighting,Floodlight Menu (2019),1615 W 37TH PL
13108,13109,2018,12,23319.9,Streets & Transportation,Sidewalk Menu ,2910 W 36TH ST
13109,13110,2018,12,11029.75,Streets & Transportation,Sidewalk Menu ,1859 W 34TH PL
13110,13111,2018,12,1622.19,Streets & Transportation,Sidewalk Menu ,2212 W 37TH ST
13111,13112,2018,12,9299.76,Streets & Transportation,Sidewalk Menu ,3634 S LEAVITT ST
13112,13113,2018,12,4333.04,Streets & Transportation,Sidewalk Menu ,3550 S HAMILTON AVE
13113,13114,2018,12,15795.93,Streets & Transportation,Sidewalk Menu ,3649 S WOLCOTT AVE
13114,13115,2018,12,5580.83,Streets & Transportation,Sidewalk Menu ,3838 S ARTESIAN AVE
13115,13116,2018,12,8015.13,Streets & Transportation,Sidewalk Menu ,2442 S CALIFORNIA AVE
13116,13117,2018,12,21458.05,Streets & Transportation,Sidewalk Menu ,2101 S FAIRFIELD AVE
13117,13118,2018,12,2471.86,Streets & Transportation,Sidewalk Menu ,4039 S RICHMOND ST
13118,13119,2018,12,6924.28,Streets & Transportation,Sidewalk Menu ,3609 S WOOD ST
13119,13120,2018,12,19756.16,Streets & Transportation,Sidewalk Menu ,3567 S ARCHER AVE
13120,13121,2018,12,536.52,Streets & Transportation,Sidewalk Menu ,2617 S SPAULDING AVE
13121,13122,2018,12,8455.43,Streets & Transportation,Sidewalk Menu ,3201 S ARCHER AVE
13122,13123,2018,12,3508.01,Streets & Transportation,Sidewalk Menu ,2615 S TROY ST
13123,13124,2018,12,7280.93,Streets & Transportation,Sidewalk Menu ,3126 W 38TH ST
13124,13125,2018,12,3452.6,Streets & Transportation,Sidewalk Menu ,3733 S WOOD ST
13125,13126,2018,12,6210.93,Streets & Transportation,Sidewalk Menu ,3520 S WOOD ST
13126,13127,2018,12,8161.73,Streets & Transportation,Sidewalk Menu ,3408 S WOOD ST
13127,13128,2018,12,4231.59,Streets & Transportation,Sidewalk Menu ,3423 S PAULINA ST
13128,13129,2018,12,7042.9,Streets & Transportation,Sidewalk Menu ,4042 S RICHMOND ST
13129,13130,2018,12,6843.55,Streets & Transportation,Sidewalk Menu ,2323 W 35TH PL
13130,13131,2018,12,5628.95,Streets & Transportation,Sidewalk Menu ,3439 W 38TH PL
13131,13132,2018,12,1859.29,Streets & Transportation,Sidewalk Menu ,3418 W PERSHING RD
13132,13133,2018,12,10192.67,Streets & Transportation,Sidewalk Menu ,2613 W 36TH ST
13133,13134,2018,12,6999.21,Streets & Transportation,Sidewalk Menu ,4125 S MONTGOMERY AVE
13134,13135,2018,12,2249.23,Streets & Transportation,Sidewalk Menu ,2433 S HOMAN AVE
13135,13136,2018,12,286.16,Streets & Transportation,Sidewalk Menu ,2630 W 25TH ST
13136,13137,2018,12,5841.5,Streets & Transportation,Sidewalk Menu ,3336-3348 W 37TH PL
13137,13138,2018,12,13695.35,Streets & Transportation,Sidewalk Menu ,3001 W 39TH PL
13138,13139,2018,12,4189.39,Streets & Transportation,Sidewalk Menu ,3429 S WOOD ST
13139,13140,2018,12,2077.81,Streets & Transportation,Sidewalk Menu ,2719 W 37TH PL
13140,13141,2018,12,7878.55,Streets & Transportation,Sidewalk Menu ,3833-3835 S WOLCOTT AVE
13141,13142,2018,12,4039.85,Streets & Transportation,Sidewalk Menu ,3413 S WOOD ST
13142,13143,2018,12,47324.99,Streets & Transportation,Sidewalk Menu ,(2000 W)
13143,13144,2018,12,755.71,Streets & Transportation,Sidewalk Menu ,1842 W 34TH ST
13144,13145,2018,12,1511.44,Streets & Transportation,Sidewalk Menu ,2440 S FRANCISCO AVE
13145,13146,2018,12,9965.88,Streets & Transportation,Sidewalk Menu ,3405-3409 S ASHLAND AVE
13146,13147,2018,12,4425.8,Streets & Transportation,Sidewalk Menu ,3609 S WOOD ST
13147,13148,2018,12,2134.62,Streets & Transportation,Sidewalk Menu ,3733 S WOOD ST
13148,13149,2018,12,5365.01,Streets & Transportation,Sidewalk Menu ,3423 S PAULINA ST
13149,13150,2018,12,213.46,Streets & Transportation,Sidewalk Menu ,2630 W 25TH ST
13150,13151,2018,12,10064.35,Streets & Transportation,Sidewalk Menu ,3642 S HONORE ST
13151,13152,2018,12,3653.27,Streets & Transportation,Sidewalk Menu ,3607 S HONORE ST
13152,13153,2018,12,11048.02,Streets & Transportation,Sidewalk Menu ,3701-3709 S HERMITAGE AVE
13153,13154,2018,12,3523.42,Streets & Transportation,Sidewalk Menu ,3551 S WOLCOTT AVE
13154,13155,2018,12,5814.33,Streets & Transportation,Sidewalk Menu ,3608-3610 S ROCKWELL ST
13155,13156,2018,12,5104.63,Streets & Transportation,Sidewalk Menu ,3632 S HONORE ST
13156,13157,2018,12,2973.81,Streets & Transportation,Sidewalk Menu ,2944 W PERSHING RD
13157,13158,2018,12,2005.53,Streets & Transportation,Sidewalk Menu ,3400 S WOOD ST
13158,13159,2018,12,14617.35,Streets & Transportation,Sidewalk Menu ,1811 W 38TH ST
13159,13160,2018,12,2444.24,Streets & Transportation,Sidewalk Menu ,2626 W 35TH PL
13160,13161,2018,12,9330.66,Streets & Transportation,Sidewalk Menu ,3619 S HONORE ST:3629 S HONORE ST
13161,13162,2018,12,2204.44,Streets & Transportation,Sidewalk Menu ,3835 S HONORE ST
13162,13163,2018,12,4589.06,Streets & Transportation,Sidewalk Menu ,3832-3834 S ARTESIAN AVE
13163,13164,2018,12,536.52,Streets & Transportation,Sidewalk Menu (2019),3537 S MARSHFIELD AVE
13164,13165,2018,12,500.0,Lighting,Street Light Upgrade Menu (2019),3602 S CALIFORNIA AVE
13165,13166,2018,12,500.0,Lighting,Street Light Upgrade Menu (2019),1858 W PERSHING RD
13166,13167,2018,12,14422.0,Lighting,Street Light Piggy Back Only Menu ,2451 S ASHLAND AVE
13167,13168,2018,12,48202.71,Streets & Transportation,Street Resurfacing Menu (1-5) ,(1830 W)
13168,13169,2018,12,50813.07,Streets & Transportation,Street Resurfacing Menu (1-5) ,(2700 W)
13169,13170,2018,12,55423.81,Streets & Transportation,Street Resurfacing Menu (1-5) ,S)
13170,13171,2018,12,50483.11,Streets & Transportation,Street Resurfacing Menu (1-5) ,(2700 W)
13171,13172,2018,12,81905.68,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S FRANCISCO AVE FROM W 35TH ST (3500 S) TO W 36TH PL (3630 S)
13172,13173,2018,12,41673.93,Streets & Transportation,Street Resurfacing Menu ,(3900 S)
13173,13174,2018,12,51874.15,Streets & Transportation,Street Resurfacing Menu ,S)
13174,13175,2018,12,3700.0,Streets & Transportation,Street Speed Hump Menu ,S)
13175,13176,2018,12,3700.0,Streets & Transportation,Street Speed Hump Menu ,(4000 S)
13176,13177,2018,12,3700.0,Streets & Transportation,Street Speed Hump Menu ,ON S WOOD ST FROM W PERSHING RD (3900 S) TO W 38TH ST (3800 S)
13177,13178,2018,12,3700.0,Streets & Transportation,Street Speed Hump Menu ,S)
13178,13179,2018,12,3700.0,Streets & Transportation,Street Speed Hump Menu ,(1898 W)
13179,13180,2018,12,3700.0,Streets & Transportation,Street Speed Hump Menu ,ON S MOZART ST FROM W 35TH ST (3500 S) TO W 36TH ST (3600 S)
13180,13181,2018,12,3700.0,Streets & Transportation,Street Speed Hump Menu ,(2130 W)
13181,13182,2018,12,15000.0,Beautification,Viaduct Improvement Menu ,W)
13182,13183,2018,12,18000.0,Beautification,Viaduct Improvement Menu ,W)
13183,13184,2018,12,12000.0,Beautification,Viaduct Improvement Menu ,ON S HOYNE AVE FROM W 34TH ST (3400 S) TO S ARCHER AVE (3500 S)
13184,13185,2018,12,15000.0,Beautification,Viaduct Improvement Menu ,ON S LEAVITT ST FROM W 35TH ST (3500 S) TO S ARCHER AVE (3600 S)
13185,13186,2018,12,18000.0,Beautification,Viaduct Improvement Menu ,(2540 W)
13186,13187,2018,12,15000.0,Beautification,Viaduct Improvement Menu ,(2540 W)
13187,13188,2018,12,1436.52,Beautification,Viaduct Improvement Menu ,ON S OAKLEY AVE FROM W 36TH ST (3600 S) TO S ARCHER AVE (3640 S)
13188,13189,2018,12,21000.0,Beautification,Viaduct Improvement Menu ,ON S DAMEN AVE FROM W 33RD ST (3300 S) TO W 34TH ST (3400 S)
13189,13190,2018,12,24000.0,Beautification,Viaduct Improvement Menu ,S ARCHER AVE & S WESTERN AVE
13190,13191,2018,12,9000.0,Beautification,Viaduct Improvement Menu ,S CALIFORNIA AVE & W 19TH ST
13191,13192,2018,12,18000.0,Beautification,Viaduct Improvement Menu ,S MARSHALL BLVD & W 19TH ST
13192,13193,2018,13,22025.69,Streets & Transportation,Alley Apron Menu (2017),6000 S MOODY AVE
13193,13194,2018,13,12684.54,Streets & Transportation,Alley Apron Menu ,6635 W 59TH ST
13194,13195,2018,13,8912.36,Streets & Transportation,Alley Apron Menu ,6343 W 59TH ST
13195,13196,2018,13,14401.12,Streets & Transportation,Alley Apron Menu ,6100 S KILDARE AVE
13196,13197,2018,13,14914.72,Streets & Transportation,Alley Apron Menu ,3835 W 71ST ST
13197,13198,2018,13,14714.71,Streets & Transportation,Alley Apron Menu ,6158 S MAJOR AVE
13198,13199,2018,13,14282.43,Streets & Transportation,Alley Apron Menu ,4707 W 65TH ST
13199,13200,2018,13,27193.79,Streets & Transportation,Alley Apron Menu ,7201 S RIDGEWAY AVE
13200,13201,2018,13,10056.85,Streets & Transportation,Alley Apron Menu ,5801 W 64TH ST:5800 W 64TH PL
13201,13202,2018,13,14853.15,Streets & Transportation,Alley Apron Menu ,6001 S PARKSIDE AVE:6000 S CENTRAL AVE
13202,13203,2018,13,10599.88,Streets & Transportation,Alley Apron Menu ,3900 W 66TH ST
13203,13204,2018,13,20384.28,Streets & Transportation,Alley Apron Menu ,6400 W 57TH ST
13204,13205,2018,13,15739.13,Streets & Transportation,Alley Apron Menu ,6125 W 59TH ST:6025 W 59TH ST
13205,13206,2018,13,19748.9,Streets & Transportation,Alley Apron Menu ,5758 S MOODY AVE
13206,13207,2018,13,14472.15,Streets & Transportation,Alley Apron Menu ,5658 S MERRIMAC AVE
13207,13208,2018,13,2650.47,Streets & Transportation,Alley Apron Menu ,6400 W 57TH ST
13208,13209,2018,13,29520.65,Streets & Transportation,Alley Resurfacing Menu (1-1) (2017),S KILBOURN AVE & W 66TH ST&S KENNETH AVE & W MARQUETTE RD
13209,13210,2018,13,27688.61,Streets & Transportation,Alley Resurfacing Menu ,S KENNETH AVE & W 65TH ST&S KOSTNER AVE & W 66TH ST
13210,13211,2018,13,23908.43,Streets & Transportation,Alley Resurfacing Menu ,W 71ST ST & S AVERS AVE&W 72ND ST & S HAMLIN AVE
13211,13212,2018,13,700.0,Streets & Transportation,Alley Speed Hump Menu ,6507 S KOMENSKY AVE
13212,13213,2018,13,700.0,Streets & Transportation,Alley Speed Hump Menu ,5508 W 65TH ST
13213,13214,2018,13,2642.85,Streets & Transportation,Bollard Menu ,4015 W 57TH PL
13214,13215,2018,13,663.17,Streets & Transportation,Bollard Menu ,3835 W 71ST ST
13215,13216,2018,13,1653.63,Streets & Transportation,Bollard Menu ,5700 S PULASKI RD:4014 W 57TH ST:4015 W 57TH ST
13216,13217,2018,13,75000.0,Parks & Recreation,2017 and 2018 Menu,"$75,000.00"
13217,13218,2018,13,60000.0,Parks & Recreation,Menu,5210 W 64TH ST
13218,13219,2018,13,3827.98,Streets & Transportation,Concrete Alley Menu (2017),6109-6115 S NEENAH AVE
13219,13220,2018,13,2928.05,Streets & Transportation,Concrete Alley Menu ,7224 S HAMLIN AVE
13220,13221,2018,13,11061.13,Streets & Transportation,Concrete Alley Menu ,6327 S LAVERGNE AVE
13221,13222,2018,13,650.49,Streets & Transportation,Curb & Gutter Menu (2017),5536 S KEDVALE AVE
13222,13223,2018,13,4382.52,Streets & Transportation,Curb & Gutter Menu (2017),5809 S KENNETH AVE
13223,13224,2018,13,1301.16,Streets & Transportation,Curb & Gutter Menu ,3949 W 58TH ST
13224,13225,2018,13,4369.96,Streets & Transportation,Curb & Gutter Menu ,5545 S MULLIGAN AVE
13225,13226,2018,13,7606.71,Streets & Transportation,Curb & Gutter Menu ,5700-5704 S NATOMA AVE
13226,13227,2018,13,2272.7,Streets & Transportation,Curb & Gutter Menu ,6549 W 60TH ST
13227,13228,2018,13,2158.48,Streets & Transportation,Curb & Gutter Menu ,6115 W 64TH ST
13228,13229,2018,13,5061.53,Streets & Transportation,Curb & Gutter Menu ,5700 S NAGLE AVE
13229,13230,2018,13,1153.66,Streets & Transportation,Curb & Gutter Menu ,5734 S NEWCASTLE AVE
13230,13231,2018,13,12870.79,Streets & Transportation,Curb & Gutter Menu ,5656 S NAGLE AVE
13231,13232,2018,13,3142.97,Streets & Transportation,Curb & Gutter Menu ,6105 S MCVICKER AVE
13232,13233,2018,13,7612.19,Streets & Transportation,Miscellaneous CDOT Projects (2017),6463-6467 S LONG AVE
13233,13234,2018,13,600.0,Streets & Transportation,Miscellaneous CDOT Projects ,W 63RD ST & S MENARD AVE
13234,13235,2018,13,1800.0,Security Cameras,POD CAMERA RELOCATION,5601 S KOSTNER AVE
13235,13236,2018,13,4634.9,Streets & Transportation,Sidewalk Menu ,6641 S KOLIN AVE
13236,13237,2018,13,6275.56,Streets & Transportation,Sidewalk Menu ,6911 W 59TH ST
13237,13238,2018,13,11410.92,Streets & Transportation,Sidewalk Menu ,3654 W 69TH PL
13238,13239,2018,13,2162.65,Streets & Transportation,Sidewalk Menu ,6530 S KOSTNER AVE
13239,13240,2018,13,3021.91,Streets & Transportation,Sidewalk Menu ,6416 S KOLIN AVE
13240,13241,2018,13,2518.36,Streets & Transportation,Sidewalk Menu ,6402 S LONG AVE
13241,13242,2018,13,1453.43,Streets & Transportation,Sidewalk Menu ,6238 S AUSTIN AVE
13242,13243,2018,13,1783.23,Streets & Transportation,Sidewalk Menu ,6960 S KARLOV AVE
13243,13244,2018,13,1504.98,Streets & Transportation,Sidewalk Menu ,6901 S KEDVALE AVE
13244,13245,2018,13,6191.92,Streets & Transportation,Sidewalk Menu ,6818 S KARLOV AVE:6819 S KARLOV AVE
13245,13246,2018,13,2202.97,Streets & Transportation,Sidewalk Menu ,6155 S NATOMA AVE
13246,13247,2018,13,1337.44,Streets & Transportation,Sidewalk Menu ,6206 S MCVICKER AVE
13247,13248,2018,13,2041.68,Streets & Transportation,Sidewalk Menu ,6625 S KEDVALE AVE
13248,13249,2018,13,3149.14,Streets & Transportation,Sidewalk Menu ,6110 S MEADE AVE
13249,13250,2018,13,2002.27,Streets & Transportation,Sidewalk Menu ,6130 S MCVICKER AVE
13250,13251,2018,13,3642.14,Streets & Transportation,Sidewalk Menu ,6116 S KOLMAR AVE
13251,13252,2018,13,1787.23,Streets & Transportation,Sidewalk Menu ,6543 S KARLOV AVE
13252,13253,2018,13,6100.95,Streets & Transportation,Sidewalk Menu ,6333 S KOMENSKY AVE
13253,13254,2018,13,1525.37,Streets & Transportation,Sidewalk Menu ,6411 S KENNETH AVE
13254,13255,2018,13,2883.45,Streets & Transportation,Sidewalk Menu ,6042 S MELVINA AVE
13255,13256,2018,13,3580.13,Streets & Transportation,Sidewalk Menu ,6724 S KILBOURN AVE
13256,13257,2018,13,1908.19,Streets & Transportation,Sidewalk Menu ,6006 S PARKSIDE AVE
13257,13258,2018,13,1840.99,Streets & Transportation,Sidewalk Menu ,6229 S MAJOR AVE
13258,13259,2018,13,3317.59,Streets & Transportation,Sidewalk Menu ,6148 S MULLIGAN AVE
13259,13260,2018,13,577.83,Streets & Transportation,Sidewalk Menu ,5921 S NATOMA AVE
13260,13261,2018,13,7287.96,Streets & Transportation,Sidewalk Menu ,5619 S KOLIN AVE
13261,13262,2018,13,1511.44,Streets & Transportation,Sidewalk Menu ,6411 S LONG AVE
13262,13263,2018,13,2779.5,Streets & Transportation,Sidewalk Menu ,5735 S NATOMA AVE
13263,13264,2018,13,3507.03,Streets & Transportation,Sidewalk Menu ,6331 S KOMENSKY AVE
13264,13265,2018,13,2492.99,Streets & Transportation,Sidewalk Menu ,6647 S KEELER AVE
13265,13266,2018,13,2288.39,Streets & Transportation,Sidewalk Menu ,6726 S KOLIN AVE
13266,13267,2018,13,3513.66,Streets & Transportation,Sidewalk Menu ,6647 S KOMENSKY AVE
13267,13268,2018,13,3627.4,Streets & Transportation,Sidewalk Menu ,6719 S KOMENSKY AVE
13268,13269,2018,13,3955.36,Streets & Transportation,Sidewalk Menu ,6800 S KARLOV AVE
13269,13270,2018,13,7589.47,Streets & Transportation,Sidewalk Menu ,4139 W 70TH ST
13270,13271,2018,13,1560.18,Streets & Transportation,Sidewalk Menu ,6422 S LA CROSSE AVE
13271,13272,2018,13,416.15,Streets & Transportation,Sidewalk Menu ,5142 W 64TH PL
13272,13273,2018,13,916.87,Streets & Transportation,Sidewalk Menu ,6148 W 63RD PL
13273,13274,2018,13,3436.35,Streets & Transportation,Sidewalk Menu ,6125 S MCVICKER AVE
13274,13275,2018,13,4254.1,Streets & Transportation,Sidewalk Menu ,6106 S MEADE AVE
13275,13276,2018,13,3019.59,Streets & Transportation,Sidewalk Menu ,5758 S NAGLE AVE
13276,13277,2018,13,2005.53,Streets & Transportation,Sidewalk Menu ,3817 W 66TH ST
13277,13278,2018,13,2873.34,Streets & Transportation,Sidewalk Menu ,5440 W 64TH ST
13278,13279,2018,13,4918.65,Streets & Transportation,Sidewalk Menu ,3752 W 69TH ST
13279,13280,2018,13,3888.36,Streets & Transportation,Sidewalk Menu ,5747 S MERRIMAC AVE
13280,13281,2018,13,1339.84,Streets & Transportation,Sidewalk Menu ,5834 W 64TH ST
13281,13282,2018,13,273.08,Streets & Transportation,Sidewalk Menu ,6514 S KEELER AVE
13282,13283,2018,13,653.89,Streets & Transportation,Sidewalk Menu ,6617 W 59TH ST
13283,13284,2018,13,5048.43,Streets & Transportation,Sidewalk Menu (2017),(6800 W)
13284,13285,2018,13,3419.92,Streets & Transportation,Sidewalk Menu (2017),3900 W 68TH ST
13285,13286,2018,13,4082.55,Streets & Transportation,Sidewalk Menu (2017),6150 S NATCHEZ AVE
13286,13287,2018,13,4727.68,Streets & Transportation,Sidewalk Menu (2017),5840 S MEADE AVE
13287,13288,2018,13,5460.79,Streets & Transportation,Sidewalk Menu (2017),6109 S NEENAH AVE
13288,13289,2018,13,1909.49,Streets & Transportation,Sidewalk Menu (2017),5846 S OAK PARK AVE
13289,13290,2018,13,565.3,Streets & Transportation,Sidewalk Menu (2017),5819 S OAK PARK AVE
13290,13291,2018,13,531.25,Streets & Transportation,Sidewalk Menu (2017),5751 S RUTHERFORD AVE
13291,13292,2018,13,3581.21,Streets & Transportation,Sidewalk Menu (2017),5547 S MOBILE AVE
13292,13293,2018,13,6347.85,Streets & Transportation,Sidewalk Menu (2017),4147 W 57TH PL:4112 W 57TH PL
13293,13294,2018,13,2802.58,Streets & Transportation,Sidewalk Menu (2017),4140 W 57TH ST
13294,13295,2018,13,1168.07,Streets & Transportation,Sidewalk Menu (2017),4134 W 56TH PL
13295,13296,2018,13,678.87,Streets & Transportation,Sidewalk Menu (2017),5533 S KOMENSKY AVE
13296,13297,2018,13,8765.22,Streets & Transportation,Sidewalk Menu ,5830 S SAYRE AVE
13297,13298,2018,13,2344.54,Streets & Transportation,Sidewalk Menu ,5812 S NAGLE AVE
13298,13299,2018,13,3261.8,Streets & Transportation,Sidewalk Menu ,5915 S MERRIMAC AVE
13299,13300,2018,13,1172.53,Streets & Transportation,Sidewalk Menu ,6004 S PARKSIDE AVE
13300,13301,2018,13,2939.79,Streets & Transportation,Sidewalk Menu ,6114 S KOLIN AVE
13301,13302,2018,13,2903.53,Streets & Transportation,Sidewalk Menu ,6112 S MAJOR AVE
13302,13303,2018,13,1859.59,Streets & Transportation,Sidewalk Menu ,6522 S KNOX AVE
13303,13304,2018,13,588.91,Streets & Transportation,Sidewalk Menu ,5911 W 64TH ST
13304,13305,2018,13,3154.51,Streets & Transportation,Sidewalk Menu ,6142 S MAJOR AVE
13305,13306,2018,13,3204.12,Streets & Transportation,Sidewalk Menu ,6452 S KARLOV AVE
13306,13307,2018,13,2424.5,Streets & Transportation,Sidewalk Menu ,6555 S KARLOV AVE
